GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
21231,Kentucky,Wayne County,20468,28484,19,0.9283,0,0.0
19029,Iowa,Cass County,12930,48327,12,0.9281,0,0.0
39131,Ohio,Pike County,28067,37443,26,0.9264,0,0.0
21119,Kentucky,Knott County,15126,30118,14,0.9256,0,0.0
18003,Indiana,Allen County,375351,46288,346,0.9218,2,0.0053
55023,Wisconsin,Crawford County,16291,41485,15,0.9208,0,0.0
46059,South Dakota,Hand County,3262,55673,3,0.9197,0,0.0
39161,Ohio,Van Wert County,28281,42638,26,0.9193,0,0.0
53025,Washington,Grant County,97331,39789,89,0.9144,0,0.0
19015,Iowa,Boone County,26346,49606,24,0.911,0,0.0
28029,Mississippi,Copiah County,28543,33203,26,0.9109,0,0.0
08087,Colorado,Morgan County,28558,45685,26,0.9104,0,0.0
47101,Tennessee,Lewis County,12086,34432,11,0.9101,0,0.0
39105,Ohio,Meigs County,23106,34067,21,0.9089,0,0.0
21095,Kentucky,Harlan County,26409,30877,24,0.9088,0,0.0
20077,Kansas,Harper County,5506,47024,5,0.9081,0,0.0
27155,Minnesota,Traverse County,3308,61255,3,0.9069,1,0.3023
49043,Utah,Summit County,41933,131606,38,0.9062,1,0.0238
31151,Nebraska,Saline County,14350,43763,13,0.9059,0,0.0
21105,Kentucky,Hickman County,4421,44912,4,0.9048,1,0.2262
46097,South Dakota,Miner County,2213,52938,2,0.9038,0,0.0
01107,Alabama,Pickens County,19938,32551,18,0.9028,0,0.0
27045,Minnesota,Fillmore County,21058,45378,19,0.9023,0,0.0
47147,Tennessee,Robertson County,71012,42104,64,0.9013,0,0.0
21057,Kentucky,Cumberland County,6659,35549,6,0.901,0,0.0
18077,Indiana,Jefferson County,32208,41981,29,0.9004,0,0.0
20189,Kansas,Stevens County,5559,38970,5,0.8994,0,0.0
31141,Nebraska,Platte County,33363,49386,30,0.8992,0,0.0
21191,Kentucky,Pendleton County,14529,43757,13,0.8948,0,0.0
20007,Kansas,Barber County,4472,42497,4,0.8945,0,0.0
40125,Oklahoma,Pottawatomie County,72679,37456,65,0.8943,0,0.0
55045,Wisconsin,Green County,36929,51026,33,0.8936,0,0.0
32013,Nevada,Humboldt County,16786,46927,15,0.8936,1,0.0596
21115,Kentucky,Johnson County,22386,32986,20,0.8934,1,0.0447
47099,Tennessee,Lawrence County,43734,35252,39,0.8918,0,0.0
19073,Iowa,Greene County,8981,48356,8,0.8908,0,0.0
19151,Iowa,Pocahontas County,6740,52699,6,0.8902,0,0.0
22063,Louisiana,Livingston Parish,139567,40658,124,0.8885,1,0.0072
25005,Massachusetts,Bristol County,564022,54089,501,0.8883,2,0.0035
19051,Iowa,Davis County,9017,36921,8,0.8872,3,0.3327
42071,Pennsylvania,Lancaster County,543557,52664,482,0.8868,0,0.0
29051,Missouri,Cole County,76796,47790,68,0.8855,0,0.0
18135,Indiana,Randolph County,24851,38491,22,0.8853,0,0.0
27109,Minnesota,Olmsted County,156277,58554,138,0.883,0,0.0
17091,Illinois,Kankakee County,110024,41290,97,0.8816,0,0.0
29173,Missouri,Ralls County,10212,40698,9,0.8813,0,0.0
28159,Mississippi,Winston County,18165,35742,16,0.8808,0,0.0
22049,Louisiana,Jackson Parish,15902,34116,14,0.8804,0,0.0
26003,Michigan,Alger County,9097,33767,8,0.8794,0,0.0
47103,Tennessee,Lincoln County,34117,41388,30,0.8793,0,0.0
19093,Iowa,Ida County,6841,52758,6,0.8771,3,0.4385
09003,Connecticut,Hartford County,892697,64853,783,0.8771,8,0.009
38105,North Dakota,Williams County,35350,68874,31,0.8769,0,0.0
29151,Missouri,Osage County,13714,45582,12,0.875,0,0.0
47153,Tennessee,Sequatchie County,14876,38003,13,0.8739,0,0.0
31101,Nebraska,Keith County,8021,45896,7,0.8727,0,0.0
38089,North Dakota,Stark County,30997,61032,27,0.8711,0,0.0
39141,Ohio,Ross County,76931,36941,67,0.8709,0,0.0
18039,Indiana,Elkhart County,205560,46816,179,0.8708,4,0.0195
17123,Illinois,Marshall County,11534,46015,10,0.867,0,0.0
01009,Alabama,Blount County,57840,34976,50,0.8645,0,0.0
29007,Missouri,Audrain County,25473,40111,22,0.8637,0,0.0
19123,Iowa,Mahaska County,22000,43914,19,0.8636,0,0.0
26131,Michigan,Ontonagon County,5795,40129,5,0.8628,0,0.0
54093,West Virginia,Tucker County,6955,41322,6,0.8627,0,0.0
54025,West Virginia,Greenbrier County,34786,38098,30,0.8624,0,0.0
47037,Tennessee,Davidson County,692587,66060,597,0.862,0,0.0
21093,Kentucky,Hardin County,110356,43424,95,0.8609,1,0.0091
54053,West Virginia,Mason County,26718,33318,23,0.8608,0,0.0
47165,Tennessee,Sumner County,187149,48656,161,0.8603,0,0.0
38049,North Dakota,McHenry County,5816,52233,5,0.8597,0,0.0
47051,Tennessee,Franklin County,41890,38880,36,0.8594,0,0.0
29117,Missouri,Livingston County,15146,39805,13,0.8583,0,0.0
31109,Nebraska,Lancaster County,317272,49889,272,0.8573,0,0.0
24023,Maryland,Garrett County,29163,45595,25,0.8573,0,0.0
37079,North Carolina,Greene County,21012,32569,18,0.8567,2,0.0952
47017,Tennessee,Carroll County,28020,35900,24,0.8565,0,0.0
27151,Minnesota,Swift County,9345,51320,8,0.8561,2,0.214
42077,Pennsylvania,Lehigh County,368100,53614,315,0.8557,0,0.0
28043,Mississippi,Grenada County,21055,35632,18,0.8549,0,0.0
01095,Alabama,Marshall County,96109,36044,82,0.8532,0,0.0
48427,Texas,Starr County,64525,26316,55,0.8524,0,0.0
21059,Kentucky,Daviess County,101104,41754,86,0.8506,0,0.0
20031,Kansas,Coffey County,8233,54074,7,0.8502,0,0.0
31181,Nebraska,Webster County,3533,48607,3,0.8491,0,0.0
17011,Illinois,Bureau County,32993,43931,28,0.8487,1,0.0303
47143,Tennessee,Rhea County,33044,34147,28,0.8474,0,0.0
40109,Oklahoma,Oklahoma County,792582,52168,671,0.8466,5,0.0063
40083,Oklahoma,Logan County,47291,43169,40,0.8458,0,0.0
06045,California,Mendocino County,87606,50150,74,0.8447,1,0.0114
53007,Washington,Chelan County,77036,54763,65,0.8438,0,0.0
18103,Indiana,Miami County,35567,35039,30,0.8435,1,0.0281
54107,West Virginia,Wood County,84203,42669,71,0.8432,0,0.0
38037,North Dakota,Grant County,2374,38371,2,0.8425,0,0.0
38075,North Dakota,Renville County,2374,60976,2,0.8425,0,0.0
17005,Illinois,Bond County,16630,37653,14,0.8419,0,0.0
26047,Michigan,Emmet County,33308,57115,28,0.8406,0,0.0
22071,Louisiana,Orleans Parish,391006,52004,328,0.8389,0,0.0
27023,Minnesota,Chippewa County,11924,49836,10,0.8386,0,0.0
22031,Louisiana,De Soto Parish,27436,40584,23,0.8383,0,0.0
21047,Kentucky,Christian County,71671,37742,60,0.8372,1,0.014
21113,Kentucky,Jessamine County,53920,43470,45,0.8346,0,0.0
49005,Utah,Cache County,127068,38974,106,0.8342,1,0.0079
21157,Kentucky,Marshall County,31191,41625,26,0.8336,0,0.0
04017,Arizona,Navajo County,110445,32165,92,0.833,0,0.0
41061,Oregon,Union County,26461,40547,22,0.8314,1,0.0378
27051,Minnesota,Grant County,6021,52556,5,0.8304,0,0.0
38015,North Dakota,Burleigh County,95273,58173,79,0.8292,0,0.0
56001,Wyoming,Albany County,38601,40444,32,0.829,0,0.0
18167,Indiana,Vigo County,107386,38970,89,0.8288,2,0.0186
29161,Missouri,Phelps County,44732,39132,37,0.8271,0,0.0
01043,Alabama,Cullman County,83442,39607,69,0.8269,0,0.0
17177,Illinois,Stephenson County,44753,42722,37,0.8268,0,0.0
40013,Oklahoma,Bryan County,47192,34575,39,0.8264,0,0.0
29035,Missouri,Carter County,6054,32045,5,0.8259,0,0.0
47189,Tennessee,Wilson County,140625,49092,116,0.8249,0,0.0
42053,Pennsylvania,Forest County,7279,22787,6,0.8243,0,0.0
29213,Missouri,Taney County,55852,35956,46,0.8236,0,0.0
22053,Louisiana,Jefferson Davis Parish,31582,42334,26,0.8233,1,0.0317
19003,Iowa,Adams County,3645,66319,3,0.823,0,0.0
40073,Oklahoma,Kingfisher County,15816,49257,13,0.822,0,0.0
48141,Texas,El Paso County,840758,35856,690,0.8207,7,0.0083
27039,Minnesota,Dodge County,20822,47984,17,0.8164,0,0.0
38043,North Dakota,Kidder County,2450,50285,2,0.8163,0,0.0
01065,Alabama,Hale County,14726,36585,12,0.8149,0,0.0
06071,California,San Bernardino County,2171603,40316,1769,0.8146,0,0.0
54069,West Virginia,Ohio County,41755,65100,34,0.8143,0,0.0
18089,Indiana,Lake County,484411,45172,394,0.8134,0,0.0
27085,Minnesota,McLeod County,35873,49136,29,0.8084,1,0.0279
05021,Arkansas,Clay County,14847,34149,12,0.8082,0,0.0
21073,Kentucky,Franklin County,50815,41760,41,0.8068,0,0.0
25007,Massachusetts,Dukes County,17352,93726,14,0.8068,0,0.0
19103,Iowa,Johnson County,151260,52672,122,0.8066,1,0.0066
18137,Indiana,Ripley County,28523,41817,23,0.8064,0,0.0
29135,Missouri,Moniteau County,16121,37533,13,0.8064,0,0.0
08117,Colorado,Summit County,31007,67763,25,0.8063,0,0.0
18125,Indiana,Pike County,12410,40714,10,0.8058,0,0.0
29041,Missouri,Chariton County,7451,42227,6,0.8053,0,0.0
22011,Louisiana,Beauregard Parish,37253,42782,30,0.8053,1,0.0268
21195,Kentucky,Pike County,58402,36319,47,0.8048,5,0.0856
38059,North Dakota,Morton County,31095,52153,25,0.804,0,0.0
19157,Iowa,Poweshiek County,18699,46950,15,0.8022,1,0.0535
40075,Oklahoma,Kiowa County,8729,32546,7,0.8019,0,0.0
19019,Iowa,Buchanan County,21199,46491,17,0.8019,1,0.0472
01115,Alabama,St. Clair County,88690,38569,71,0.8005,0,0.0
18169,Indiana,Wabash County,31280,43820,25,0.7992,0,0.0
21097,Kentucky,Harrison County,18778,34889,15,0.7988,0,0.0
31185,Nebraska,York County,13772,49892,11,0.7987,0,0.0
28097,Mississippi,Montgomery County,10023,34180,8,0.7982,0,0.0
26069,Michigan,Iosco County,25081,37970,20,0.7974,1,0.0399
28157,Mississippi,Wilkinson County,8792,29413,7,0.7962,0,0.0
26095,Michigan,Luce County,6283,31827,5,0.7958,0,0.0
22057,Louisiana,Lafourche Parish,98115,47096,78,0.795,1,0.0102
36009,New York,Cattaraugus County,76840,39995,61,0.7939,0,0.0
21239,Kentucky,Woodford County,26533,51753,21,0.7915,0,0.0
41049,Oregon,Morrow County,11372,39095,9,0.7914,0,0.0
37137,North Carolina,Pamlico County,12670,43532,10,0.7893,0,0.0
42079,Pennsylvania,Luzerne County,317646,45219,250,0.787,0,0.0
40151,Oklahoma,Woods County,8897,42890,7,0.7868,0,0.0
27025,Minnesota,Chisago County,55922,48750,44,0.7868,1,0.0179
18059,Indiana,Hancock County,76351,50422,60,0.7858,2,0.0262
17105,Illinois,Livingston County,35761,44775,28,0.783,1,0.028
40037,Oklahoma,Creek County,71604,40791,56,0.7821,1,0.014
08067,Colorado,La Plata County,56310,55807,44,0.7814,1,0.0178
39107,Ohio,Mercer County,40959,51562,32,0.7813,1,0.0244
17143,Illinois,Peoria County,180621,51135,141,0.7806,0,0.0
29139,Missouri,Montgomery County,11534,40396,9,0.7803,0,0.0
55065,Wisconsin,Lafayette County,16665,43042,13,0.7801,0,0.0
42097,Pennsylvania,Northumberland County,91083,41712,71,0.7795,0,0.0
08003,Colorado,Alamosa County,16683,37351,13,0.7792,0,0.0
31137,Nebraska,Phelps County,8996,52792,7,0.7781,0,0.0
45023,South Carolina,Chester County,32251,34014,25,0.7752,0,0.0
09007,Connecticut,Middlesex County,162682,68673,126,0.7745,3,0.0184
29005,Missouri,Atchison County,5171,42633,4,0.7735,0,0.0
18153,Indiana,Sullivan County,20690,35181,16,0.7733,0,0.0
01103,Alabama,Morgan County,119089,39991,92,0.7725,0,0.0
08123,Colorado,Weld County,314305,46172,242,0.77,1,0.0032
29127,Missouri,Marion County,28592,41068,22,0.7694,0,0.0
29025,Missouri,Caldwell County,9108,37301,7,0.7686,0,0.0
13257,Georgia,Stephens County,26035,38915,20,0.7682,0,0.0
17183,Illinois,Vermilion County,76806,39481,59,0.7682,1,0.013
55073,Wisconsin,Marathon County,135428,50111,104,0.7679,0,0.0
18173,Indiana,Warrick County,62567,56476,48,0.7672,0,0.0
47059,Tennessee,Greene County,69087,39971,53,0.7671,0,0.0
21121,Kentucky,Knox County,31304,29431,24,0.7667,0,0.0
17141,Illinois,Ogle County,50923,46755,39,0.7659,0,0.0
42007,Pennsylvania,Beaver County,164742,48763,126,0.7648,0,0.0
38073,North Dakota,Ransom County,5237,55912,4,0.7638,0,0.0
31011,Nebraska,Boone County,5239,54024,4,0.7635,0,0.0
22061,Louisiana,Lincoln Parish,47196,40410,36,0.7628,1,0.0212
18163,Indiana,Vanderburgh County,180974,45893,138,0.7625,0,0.0
01015,Alabama,Calhoun County,114277,37120,87,0.7613,0,0.0
19053,Iowa,Decatur County,7890,35908,6,0.7605,0,0.0
09015,Connecticut,Windham County,117027,47264,89,0.7605,0,0.0
29095,Missouri,Jackson County,700307,47054,532,0.7597,0,0.0
45011,South Carolina,Barnwell County,21112,33363,16,0.7579,0,0.0
26085,Michigan,Lake County,11881,31813,9,0.7575,0,0.0
29163,Missouri,Pike County,18504,34828,14,0.7566,0,0.0
21045,Kentucky,Casey County,15888,31205,12,0.7553,0,0.0
08093,Colorado,Park County,18556,45113,14,0.7545,0,0.0
21135,Kentucky,Lewis County,13257,31156,10,0.7543,0,0.0
06025,California,Imperial County,181827,36974,137,0.7535,0,0.0
18067,Indiana,Howard County,82366,41842,62,0.7527,0,0.0
16013,Idaho,Blaine County,22601,113780,17,0.7522,0,0.0
21007,Kentucky,Ballard County,7979,37939,6,0.752,0,0.0
49013,Utah,Duchesne County,19964,36709,15,0.7514,0,0.0
21005,Kentucky,Anderson County,22663,39321,17,0.7501,0,0.0
42129,Pennsylvania,Westmoreland County,350611,52200,263,0.7501,1,0.0029
29133,Missouri,Mississippi County,13336,32216,10,0.7499,0,0.0
04003,Arizona,Cochise County,126770,40308,95,0.7494,0,0.0
30063,Montana,Missoula County,118791,49492,89,0.7492,0,0.0
20041,Kansas,Dickinson County,18717,40582,14,0.748,0,0.0
42107,Pennsylvania,Schuylkill County,142067,42862,106,0.7461,0,0.0
47007,Tennessee,Bledsoe County,14755,26281,11,0.7455,0,0.0
27089,Minnesota,Marshall County,9390,51509,7,0.7455,0,0.0
21235,Kentucky,Whitley County,36242,33447,27,0.745,0,0.0
31023,Nebraska,Butler County,8058,47286,6,0.7446,0,0.0
37011,North Carolina,Avery County,17505,36574,13,0.7426,1,0.0571
16069,Idaho,Nez Perce County,40408,44397,30,0.7424,2,0.0495
18095,Indiana,Madison County,129641,38172,96,0.7405,0,0.0
53013,Washington,Columbia County,4059,50073,3,0.7391,0,0.0
29053,Missouri,Cooper County,17603,38916,13,0.7385,0,0.0
04011,Arizona,Greenlee County,9483,39855,7,0.7382,0,0.0
40011,Oklahoma,Blaine County,9485,41493,7,0.738,0,0.0
18041,Indiana,Fayette County,23047,40939,17,0.7376,0,0.0
40027,Oklahoma,Cleveland County,281669,45094,207,0.7349,1,0.0036
40147,Oklahoma,Washington County,51843,64481,38,0.733,1,0.0193
28035,Mississippi,Forrest County,75036,38880,55,0.733,0,0.0
36063,New York,Niagara County,210433,45501,154,0.7318,0,0.0
34007,New Jersey,Camden County,507078,54103,371,0.7316,0,0.0
17163,Illinois,St. Clair County,261059,45061,191,0.7316,0,0.0
36037,New York,Genesee County,57511,43582,42,0.7303,0,0.0
18107,Indiana,Montgomery County,38346,40056,28,0.7302,0,0.0
40097,Oklahoma,Mayes County,41107,35197,30,0.7298,0,0.0
25025,Massachusetts,Suffolk County,807252,81152,589,0.7296,3,0.0037
40131,Oklahoma,Rogers County,91984,45815,67,0.7284,0,0.0
27159,Minnesota,Wadena County,13773,39746,10,0.7261,0,0.0
54031,West Virginia,Hardy County,13775,34150,10,0.726,0,0.0
54003,West Virginia,Berkeley County,117123,41201,85,0.7257,0,0.0
04025,Arizona,Yavapai County,231993,40312,168,0.7242,7,0.0302
30085,Montana,Roosevelt County,11059,34794,8,0.7234,0,0.0
47179,Tennessee,Washington County,128607,43299,93,0.7231,0,0.0
27121,Minnesota,Pope County,11097,52091,8,0.7209,1,0.0901
18055,Indiana,Greene County,32006,39840,23,0.7186,0,0.0
01133,Alabama,Winston County,23660,35430,17,0.7185,0,0.0
30067,Montana,Park County,16736,48114,12,0.717,0,0.0
17197,Illinois,Will County,692310,52953,496,0.7164,6,0.0087
42109,Pennsylvania,Snyder County,40540,42449,29,0.7153,0,0.0
22033,Louisiana,East Baton Rouge Parish,440956,51386,315,0.7144,5,0.0113
42003,Pennsylvania,Allegheny County,1218452,62958,869,0.7132,3,0.0025
18109,Indiana,Morgan County,70116,44183,50,0.7131,0,0.0
08073,Colorado,Lincoln County,5610,28828,4,0.713,0,0.0
31087,Nebraska,Hitchcock County,2806,37990,2,0.7128,0,0.0
46125,South Dakota,Turner County,8424,62019,6,0.7123,4,0.4748
19177,Iowa,Van Buren County,7020,41378,5,0.7123,1,0.1425
17151,Illinois,Pope County,4212,30306,3,0.7123,0,0.0
12041,Florida,Gilchrist County,18256,33774,13,0.7121,0,0.0
22043,Louisiana,Grant Parish,22482,31828,16,0.7117,0,0.0
17089,Illinois,Kane County,534216,51333,380,0.7113,1,0.0019
08105,Colorado,Rio Grande County,11250,46717,8,0.7111,0,0.0
47043,Tennessee,Dickson County,53446,40556,38,0.711,0,0.0
16019,Idaho,Bonneville County,116854,48287,83,0.7103,4,0.0342
29055,Missouri,Crawford County,23957,36090,17,0.7096,0,0.0
28119,Mississippi,Quitman County,7051,27088,5,0.7091,1,0.1418
26031,Michigan,Cheboygan County,25413,40080,18,0.7083,2,0.0787
25019,Massachusetts,Nantucket County,11327,124168,8,0.7063,0,0.0
28015,Mississippi,Carroll County,9911,37615,7,0.7063,0,0.0
55027,Wisconsin,Dodge County,87847,44799,62,0.7058,1,0.0114
35057,New Mexico,Torrance County,15591,30245,11,0.7055,0,0.0
29187,Missouri,St. Francois County,66692,34485,47,0.7047,0,0.0
47085,Tennessee,Humphreys County,18486,38665,13,0.7032,0,0.0
40071,Oklahoma,Kay County,44161,40881,31,0.702,0,0.0
36055,New York,Monroe County,742474,52951,521,0.7017,0,0.0
17037,Illinois,DeKalb County,104143,40929,73,0.701,1,0.0096
37047,North Carolina,Columbus County,55655,32397,39,0.7007,0,0.0
31051,Nebraska,Dixon County,5709,44185,4,0.7006,0,0.0
47149,Tennessee,Rutherford County,324890,41031,227,0.6987,1,0.0031
08063,Colorado,Kit Carson County,7163,37274,5,0.698,0,0.0
22005,Louisiana,Ascension Parish,124672,49829,87,0.6978,0,0.0
21237,Kentucky,Wolfe County,7177,31083,5,0.6967,0,0.0
20039,Kansas,Decatur County,2871,46614,2,0.6966,0,0.0
18113,Indiana,Noble County,47532,39798,33,0.6943,0,0.0
47131,Tennessee,Obion County,30267,40666,21,0.6938,0,0.0
18057,Indiana,Hamilton County,330086,74717,229,0.6938,1,0.003
29137,Missouri,Monroe County,8664,42672,6,0.6925,0,0.0
35039,New Mexico,Rio Arriba County,39006,34582,27,0.6922,0,0.0
37065,North Carolina,Edgecombe County,52005,34946,36,0.6922,1,0.0192
49003,Utah,Box Elder County,54950,37390,38,0.6915,1,0.0182
17121,Illinois,Marion County,37620,43059,26,0.6911,1,0.0266
28031,Mississippi,Covington County,18853,35748,13,0.6895,0,0.0
26089,Michigan,Leelanau County,21764,67320,15,0.6892,0,0.0
17075,Illinois,Iroquois County,27604,43258,19,0.6883,0,0.0
42067,Pennsylvania,Juniata County,24704,45277,17,0.6881,0,0.0
54029,West Virginia,Hancock County,29094,42128,20,0.6874,0,0.0
40081,Oklahoma,Lincoln County,34920,35653,24,0.6873,0,0.0
26105,Michigan,Mason County,29100,41667,20,0.6873,1,0.0344
22019,Louisiana,Calcasieu Parish,203112,48968,139,0.6844,2,0.0098
05055,Arkansas,Greene County,45325,34895,31,0.6839,0,0.0
55125,Wisconsin,Vilas County,21938,53983,15,0.6837,0,0.0
22077,Louisiana,Pointe Coupee Parish,21940,44366,15,0.6837,0,0.0
06049,California,Modoc County,8777,44822,6,0.6836,0,0.0
37015,North Carolina,Bertie County,19026,34766,13,0.6833,0,0.0
36119,New York,Westchester County,967612,108976,661,0.6831,0,0.0
31135,Nebraska,Perkins County,2929,55692,2,0.6828,0,0.0
25013,Massachusetts,Hampden County,470406,51187,321,0.6824,5,0.0106
08081,Colorado,Moffat County,13188,42130,9,0.6824,1,0.0758
53063,Washington,Spokane County,514631,46466,351,0.682,0,0.0
45069,South Carolina,Marlboro County,26398,31562,18,0.6819,0,0.0
29087,Missouri,Holt County,4404,45259,3,0.6812,0,0.0
51550,Virginia,Chesapeake,242634,50529,165,0.68,0,0.0
55043,Wisconsin,Grant County,51554,43310,35,0.6789,1,0.0194
40021,Oklahoma,Cherokee County,48675,32290,33,0.678,0,0.0
36079,New York,Putnam County,98892,65833,67,0.6775,0,0.0
19121,Iowa,Madison County,16249,49505,11,0.677,0,0.0
18005,Indiana,Bartholomew County,82753,49922,56,0.6767,2,0.0242
37163,North Carolina,Sampson County,63626,35900,43,0.6758,4,0.0629
54009,West Virginia,Brooke County,22203,41740,15,0.6756,0,0.0
47171,Tennessee,Unicoi County,17761,37423,12,0.6756,0,0.0
13281,Georgia,Towns County,11852,37858,8,0.675,0,0.0
18075,Indiana,Jay County,20764,39321,14,0.6742,0,0.0
40115,Oklahoma,Ottawa County,31175,35746,21,0.6736,0,0.0
40101,Oklahoma,Muskogee County,68362,36759,46,0.6729,1,0.0146
22107,Louisiana,Tensas Parish,4462,36630,3,0.6723,0,0.0
22111,Louisiana,Union Parish,22330,38794,15,0.6717,1,0.0448
56011,Wyoming,Crook County,7450,46081,5,0.6711,0,0.0
29186,Missouri,Ste. Genevieve County,17888,41822,12,0.6708,0,0.0
10003,Delaware,New Castle County,559335,56745,375,0.6704,0,0.0
18099,Indiana,Marshall County,46248,41329,31,0.6703,0,0.0
37155,North Carolina,Robeson County,131831,29438,88,0.6675,1,0.0076
17041,Illinois,Douglas County,19479,51537,13,0.6674,0,0.0
38017,North Dakota,Cass County,181516,56070,121,0.6666,1,0.0055
22093,Louisiana,St. James Parish,21037,48484,14,0.6655,0,0.0
17195,Illinois,Whiteside County,55626,44016,37,0.6652,0,0.0
31019,Nebraska,Buffalo County,49615,54052,33,0.6651,1,0.0202
04019,Arizona,Pima County,1039073,44028,691,0.665,0,0.0
37017,North Carolina,Bladen County,33190,34306,22,0.6629,0,0.0
47009,Tennessee,Blount County,131349,42991,87,0.6624,0,0.0
19065,Iowa,Fayette County,19660,44263,13,0.6612,1,0.0509
37107,North Carolina,Lenoir County,55976,40922,37,0.661,1,0.0179
47145,Tennessee,Roane County,53140,40980,35,0.6586,0,0.0
40143,Oklahoma,Tulsa County,648360,62756,427,0.6586,4,0.0062
37159,North Carolina,Rowan County,141262,38089,93,0.6584,1,0.0071
29077,Missouri,Greene County,291923,44837,192,0.6577,0,0.0
18013,Indiana,Brown County,15234,46785,10,0.6564,0,0.0
47011,Tennessee,Bradley County,106727,39099,70,0.6559,0,0.0
42017,Pennsylvania,Bucks County,628195,73447,412,0.6558,0,0.0
40041,Oklahoma,Delaware County,42733,31188,28,0.6552,1,0.0234
16015,Idaho,Boise County,7634,43392,5,0.655,0,0.0
22099,Louisiana,St. Martin Parish,53621,37645,35,0.6527,0,0.0
31053,Nebraska,Dodge County,36791,47330,24,0.6523,0,0.0
29197,Missouri,Schuyler County,4599,29013,3,0.6523,0,0.0
21061,Kentucky,Edmonson County,12274,32253,8,0.6518,0,0.0
42125,Pennsylvania,Washington County,207346,59568,135,0.6511,0,0.0
22079,Louisiana,Rapides Parish,130562,46090,85,0.651,0,0.0
31025,Nebraska,Cass County,26159,53602,17,0.6499,0,0.0
06089,California,Shasta County,180040,46582,117,0.6499,0,0.0
47129,Tennessee,Morgan County,21579,29380,14,0.6488,0,0.0
21149,Kentucky,McLean County,9252,41603,6,0.6485,0,0.0
29031,Missouri,Cape Girardeau County,78753,46314,51,0.6476,0,0.0
06053,California,Monterey County,435594,56193,282,0.6474,0,0.0
40049,Oklahoma,Garvin County,27811,38135,18,0.6472,0,0.0
13007,Georgia,Baker County,3092,38666,2,0.6468,0,0.0
31081,Nebraska,Hamilton County,9280,54782,6,0.6466,0,0.0
47113,Tennessee,Madison County,97605,42720,63,0.6455,2,0.0205
16077,Idaho,Power County,7768,36667,5,0.6437,0,0.0
25017,Massachusetts,Middlesex County,1614714,83795,1039,0.6435,5,0.0031
01073,Alabama,Jefferson County,659300,54730,424,0.6431,0,0.0
29099,Missouri,Jefferson County,224347,42780,144,0.6419,0,0.0
01033,Alabama,Colbert County,54762,38378,35,0.6391,0,0.0
47081,Tennessee,Hickman County,25063,32780,16,0.6384,1,0.0399
40121,Oklahoma,Pittsburg County,43877,38551,28,0.6381,0,0.0
51105,Virginia,Lee County,23541,30303,15,0.6372,0,0.0
37013,North Carolina,Beaufort County,47079,41643,30,0.6372,1,0.0212
37035,North Carolina,Catawba County,158652,45342,101,0.6366,0,0.0
08037,Colorado,Eagle County,54993,78152,35,0.6364,0,0.0
20003,Kansas,Anderson County,7878,38539,5,0.6347,0,0.0
55019,Wisconsin,Clark County,34709,40228,22,0.6338,0,0.0
29043,Missouri,Christian County,86983,40301,55,0.6323,0,0.0
47053,Tennessee,Gibson County,49045,38654,31,0.6321,0,0.0
32003,Nevada,Clark County,2231647,47090,1409,0.6314,0,0.0
18097,Indiana,Marion County,954670,51940,602,0.6306,3,0.0031
08035,Colorado,Douglas County,342776,73662,216,0.6301,0,0.0
17201,Illinois,Winnebago County,284081,43742,179,0.6301,1,0.0035
21141,Kentucky,Logan County,26989,36005,17,0.6299,0,0.0
18063,Indiana,Hendricks County,167009,49641,105,0.6287,0,0.0
20207,Kansas,Woodson County,3183,35561,2,0.6283,0,0.0
01077,Alabama,Lauderdale County,92387,37151,58,0.6278,0,0.0
01121,Alabama,Talladega County,79828,34718,50,0.6263,0,0.0
37099,North Carolina,Jackson County,43327,32844,27,0.6232,0,0.0
38031,North Dakota,Foster County,3216,62928,2,0.6219,2,0.6219
17099,Illinois,LaSalle County,109430,44632,68,0.6214,1,0.0091
27053,Minnesota,Hennepin County,1259428,74698,782,0.6209,7,0.0056
21225,Kentucky,Union County,14505,33736,9,0.6205,0,0.0
42095,Pennsylvania,Northampton County,304807,54859,189,0.6201,0,0.0
17111,Illinois,McHenry County,308570,55720,191,0.619,1,0.0032
54065,West Virginia,Morgan County,17787,34533,11,0.6184,0,0.0
47021,Tennessee,Cheatham County,40439,43932,25,0.6182,0,0.0
47005,Tennessee,Benton County,16184,33661,10,0.6179,0,0.0
48441,Texas,Taylor County,137640,45333,85,0.6176,1,0.0073
01099,Alabama,Monroe County,21067,33456,13,0.6171,0,0.0
37147,North Carolina,Pitt County,179914,41191,111,0.617,4,0.0222
31021,Nebraska,Burt County,6488,50268,4,0.6165,0,0.0
08005,Colorado,Arapahoe County,651215,60180,401,0.6158,4,0.0061
06009,California,Calaveras County,45602,49893,28,0.614,0,0.0
29225,Missouri,Webster County,39109,32589,24,0.6137,0,0.0
08059,Colorado,Jefferson County,580233,63536,356,0.6135,3,0.0052
55115,Wisconsin,Shawano County,40796,42290,25,0.6128,1,0.0245
17139,Illinois,Moultrie County,14717,62718,9,0.6115,0,0.0
47093,Tennessee,Knox County,465289,49738,284,0.6104,3,0.0064
06059,California,Orange County,3185968,69268,1943,0.6099,18,0.0056
08021,Colorado,Conejos County,8200,36894,5,0.6098,0,0.0
